name,company,title,industry,region,pages_per_visit,time_on_site,content_downloads,lead_source,converted,stage,visits,intent_score,status,lead_id
Elizabeth Mullins,Contreras-Tucker,Business Development Executive,Technology,Africa,1.5,126,0,Direct Traffic,0,Proposal,1,0.0,New,L08806
Sarah Gomez,Boyd-Kaiser,Marketing Manager,Software,South America,0.0,0,0,Reference,1,Closed Won,1,0.0,New,L08807
Ray Hall,Parrish Ltd,Marketing Manager,Retail,Asia,2.0,131,2,Direct Traffic,0,Qualification,1,0.0,New,L08808
Melissa Arellano,Clark-Harvey,Marketing Manager,Finance,Asia,1.0,91,1,Google,0,Closed Lost,1,0.0,New,L08809
Zachary Morales,Hardy Inc,Head of Sales,Software,Europe,1.0,126,2,Direct Traffic,0,Prospecting,1,0.0,New,L08810
Mary Rivera,Smith-Carroll,Revenue Ops Analyst,Technology,South America,2.0,1438,1,Direct Traffic,1,Closed Lost,1,0.0,New,L08811
Richard Diaz,Stokes-Humphrey,Marketing Manager,Manufacturing,South America,0.0,0,1,Welingak Website,1,Prospecting,1,0.0,New,L08812
Paul Howard,Manning-West,Sales Director,Healthcare,North America,4.0,337,1,Organic Search,0,Prospecting,1,0.0,New,L08813
Angela Potter,"Baker, Higgins and Brewer",Account Manager,Technology,Africa,4.0,1068,0,Direct Traffic,1,Proposal,1,0.0,New,L08814
Ryan Guerra,"Moreno, Sanchez and Fox",VP of Marketing,Healthcare,Europe,2.0,243,1,Google,0,Qualification,1,0.0,New,L08815
Daniel Smith,Sanchez-Jimenez,Growth Lead,Retail,Asia,4.0,976,0,Organic Search,1,Prospecting,1,0.0,New,L08816
Donald Cruz,Sanchez-Hill,Account Manager,Retail,South America,5.0,339,0,Direct Traffic,0,Prospecting,1,0.0,New,L08817
Caitlin Howell,Esparza Ltd,Growth Lead,Manufacturing,Europe,2.33,324,1,Google,0,Negotiation,1,0.0,New,L08818
Jacqueline Harper,Wu PLC,Chief Product Officer,Retail,Asia,7.0,47,0,Organic Search,0,Closed Lost,1,0.0,New,L08819
Jessica Garcia,Mcneil LLC,Business Development Executive,Consulting,Oceania,2.0,55,0,Google,0,Qualification,1,0.0,New,L08820
Stephen Choi,"Bradley, Kelly and Peterson",Head of Sales,Consulting,South America,0.0,0,1,Olark Chat,0,Prospecting,1,0.0,New,L08821
Matthew Lee,Cooper and Sons,Marketing Manager,Technology,South America,2.0,774,0,Google,0,Negotiation,1,0.0,New,L08822
Richard Valencia,"Barker, Pratt and Martin",Account Manager,Technology,Asia,0.0,0,2,Olark Chat,0,Prospecting,1,0.0,New,L08823
Alexis Richards,Lawson PLC,Chief Product Officer,Finance,Asia,2.0,258,0,Direct Traffic,0,Closed Won,1,0.0,New,L08824
Miguel Lyons,Meyer Ltd,Account Manager,Finance,Europe,3.0,476,1,Direct Traffic,1,Closed Lost,1,0.0,New,L08825
Michele Anderson,Barry PLC,VP of Marketing,Software,Europe,4.0,384,1,Google,0,Prospecting,1,0.0,New,L08826
Alison Chambers,Duke-Chung,Growth Lead,Technology,Asia,1.0,186,1,Direct Traffic,0,Closed Lost,1,0.0,New,L08827
Christian King,Lopez-Trujillo,Sales Director,Technology,Oceania,0.0,0,1,Olark Chat,0,Proposal,1,0.0,New,L08828
Nicholas Moore,Bell Ltd,Chief Product Officer,Retail,South America,1.25,311,1,Organic Search,0,Prospecting,1,0.0,New,L08829
Patrick Mcintosh,"Jordan, Parker and Smith",Revenue Ops Analyst,Healthcare,North America,2.33,298,0,Direct Traffic,0,Qualification,1,0.0,New,L08830
Karen Rogers,"Lopez, Burton and Mccall",VP of Marketing,Healthcare,Asia,0.0,0,0,Reference,1,Prospecting,1,0.0,New,L08831
Corey Andrade,Anderson-Black,Sales Director,Software,Europe,5.0,415,1,Google,0,Qualification,1,0.0,New,L08832
Alexis Welch,"Moore, Shaw and Davis",VP of Marketing,Technology,Europe,8.21,187,0,Referral Sites,0,Qualification,1,0.0,New,L08833
Kim Brooks,"Hernandez, Norton and Buck",Marketing Manager,Manufacturing,Europe,0.0,0,1,Olark Chat,0,Prospecting,1,0.0,New,L08834
Leslie Peters,Burns Inc,Business Development Executive,Finance,Oceania,3.0,1293,1,Google,0,Prospecting,1,0.0,New,L08835
Matthew Mccormick,Nelson Group,Sales Director,Healthcare,Oceania,2.0,6,0,Direct Traffic,0,Negotiation,1,0.0,New,L08836
Crystal Simon,Spence-Clark,Revenue Ops Analyst,Technology,Oceania,3.0,105,0,Google,0,Proposal,1,0.0,New,L08837
Kimberly Meyer,"Brooks, Colon and Haynes",Revenue Ops Analyst,Manufacturing,Europe,5.0,616,0,Google,0,Proposal,1,0.0,New,L08838
Victoria Hill,Johnston-Chandler,Marketing Manager,Software,South America,0.0,0,1,Olark Chat,0,Closed Lost,1,0.0,New,L08839
Gloria Hartman,"Richards, Moore and Robinson",Revenue Ops Analyst,Healthcare,North America,2.0,187,1,Google,1,Qualification,1,0.0,New,L08840
Katherine Oneill,Potter-Vincent,Sales Director,Retail,Asia,10.0,921,1,Direct Traffic,1,Qualification,1,0.0,New,L08841
Mary Daniel,"Hughes, Johnson and Sanchez",Revenue Ops Analyst,Technology,North America,11.0,1189,0,Google,0,Proposal,1,0.0,New,L08842
Tara Hardin,"Knapp, House and Cooper",Account Manager,Technology,Oceania,1.0,230,0,Google,0,Prospecting,1,0.0,New,L08843
Terry Jimenez,Jones-Williams,Account Manager,Healthcare,Europe,3.0,730,0,Direct Traffic,1,Prospecting,1,0.0,New,L08844
Kaitlyn Dillon,"Wood, Hernandez and Valentine",VP of Marketing,Software,Europe,1.33,50,0,Google,0,Closed Lost,1,0.0,New,L08845
Michael Burke,"Moreno, Mclaughlin and Mcdonald",Chief Product Officer,Consulting,Europe,2.0,840,0,Google,1,Qualification,1,0.0,New,L08846
Mark Johnson,"Wells, Johnson and Smith",Business Development Executive,Software,South America,4.0,734,0,Google,1,Prospecting,1,0.0,New,L08847
Melissa White,Dominguez PLC,Chief Product Officer,Finance,Oceania,7.0,215,0,Organic Search,0,Closed Lost,1,0.0,New,L08848
Angel Richards,Cooper-Green,Business Development Executive,Software,North America,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L08849
Matthew Powers,Davis PLC,Growth Lead,Software,Europe,0.0,0,2,Olark Chat,0,Closed Lost,1,0.0,New,L08850
Alex Thomas,Wilson-Nunez,Marketing Manager,Technology,Asia,2.8,1336,1,Direct Traffic,1,Qualification,1,0.0,New,L08851
John Rogers,"Owen, Luna and Holland",Business Development Executive,Technology,Asia,2.0,849,0,Google,1,Qualification,1,0.0,New,L08852
Logan Hart,Wright-Cobb,Revenue Ops Analyst,Consulting,Asia,0.0,0,0,Reference,1,Prospecting,1,0.0,New,L08853
Elizabeth Gibson,Mcconnell-Thomas,Chief Product Officer,Manufacturing,Oceania,3.0,209,0,Direct Traffic,0,Qualification,1,0.0,New,L08854
Michael Gentry,Kramer Ltd,Business Development Executive,Healthcare,Europe,5.0,170,0,Organic Search,0,Closed Won,1,0.0,New,L08855
Jay Carr,Morgan PLC,Sales Director,Consulting,North America,1.5,79,0,Google,0,Proposal,1,0.0,New,L08856
Amber Sims,"Jones, Gutierrez and Welch",Growth Lead,Retail,Africa,2.0,234,0,Google,0,Qualification,1,0.0,New,L08857
Angela Ross,Gibson and Sons,Marketing Manager,Software,Asia,0.0,0,0,Olark Chat,0,Proposal,1,0.0,New,L08858
Laura Fitzgerald,"Saunders, Mills and Carr",Sales Director,Technology,Europe,1.0,395,0,Google,0,Prospecting,1,0.0,New,L08859
Sherry Riley,"Butler, Aguilar and Lutz",Marketing Manager,Consulting,Oceania,9.0,137,0,Organic Search,0,Prospecting,1,0.0,New,L08860
Jill Jordan,Porter-Schroeder,Head of Sales,Finance,Europe,2.0,783,0,Direct Traffic,0,Proposal,1,0.0,New,L08861
Thomas Cardenas,"Guerrero, Brown and Grant",Business Development Executive,Healthcare,Oceania,3.0,954,0,Direct Traffic,1,Negotiation,1,0.0,New,L08862
Levi Allen,Fisher-Simmons,Head of Sales,Consulting,South America,4.0,436,0,Direct Traffic,0,Qualification,1,0.0,New,L08863
Amy Guerra,Shaw Inc,Growth Lead,Retail,Asia,4.5,63,0,Direct Traffic,0,Closed Lost,1,0.0,New,L08864
Michael Ward,"Smith, Moore and Carter",Revenue Ops Analyst,Manufacturing,South America,4.0,1646,3,Google,1,Qualification,1,0.0,New,L08865
Joshua Mckay,"Brewer, Allen and Moore",Sales Director,Consulting,Europe,2.5,282,1,Google,0,Qualification,1,0.0,New,L08866
Alexis Welch,"Moore, Shaw and Davis",VP of Marketing,Manufacturing,Europe,8.21,187,0,Referral Sites,0,Prospecting,1,0.0,New,L08867
Henry Contreras,Monroe-English,Chief Product Officer,Manufacturing,Oceania,2.0,781,0,Olark Chat,1,Proposal,1,0.0,New,L08868
Justin Roberts,Martinez Inc,Head of Sales,Healthcare,Africa,6.0,361,0,Google,0,Proposal,1,0.0,New,L08869
Melody Bryan,Larsen LLC,Revenue Ops Analyst,Finance,South America,3.0,765,1,Direct Traffic,1,Proposal,1,0.0,New,L08870
James Simpson,"Washington, King and Richards",Sales Director,Healthcare,North America,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L08871
Angela Meza,"Webb, Chapman and Smith",Chief Product Officer,Retail,Europe,2.0,464,0,Google,1,Prospecting,1,0.0,New,L08872
Dawn Robles,Meyers Group,Chief Product Officer,Consulting,Europe,4.0,1408,0,Organic Search,1,Qualification,1,0.0,New,L08873
Kayla Wilkerson,Thomas-Haynes,Growth Lead,Software,South America,2.5,28,1,Google,0,Proposal,1,0.0,New,L08874
Wesley Evans,Weiss-Allen,Business Development Executive,Retail,South America,0.0,0,0,Welingak Website,1,Proposal,1,0.0,New,L08875
Matthew Snyder,Foster and Sons,Chief Product Officer,Retail,Europe,1.0,1428,2,Google,1,Negotiation,1,0.0,New,L08876
Jacqueline Rivera,Rosario-Fleming,VP of Marketing,Consulting,Europe,1.25,271,0,Organic Search,0,Qualification,1,0.0,New,L08877
Heather Henderson,Cox-Pope,Revenue Ops Analyst,Software,Europe,4.0,1452,1,Google,0,Negotiation,1,0.0,New,L08878
Andrew Murphy,Clark LLC,VP of Marketing,Healthcare,Asia,2.0,1978,1,Organic Search,0,Closed Lost,1,0.0,New,L08879
Corey Lucero,Solomon-Sweeney,Sales Director,Manufacturing,Asia,0.0,0,0,Olark Chat,1,Prospecting,1,0.0,New,L08880
Erica Stout,"Taylor, Torres and Garcia",Account Manager,Finance,North America,4.0,298,1,Google,1,Qualification,1,0.0,New,L08881
Sydney Allen,"Ryan, Williams and Hicks",Account Manager,Finance,Europe,4.0,357,0,Google,1,Qualification,1,0.0,New,L08882
Wayne Graham,Morgan-Daniels,Growth Lead,Healthcare,Oceania,2.0,94,1,Google,0,Qualification,1,0.0,New,L08883
Nathaniel Burns,Griffin Inc,Business Development Executive,Healthcare,Africa,3.0,142,0,Direct Traffic,0,Closed Won,1,0.0,New,L08884
Philip Wright,"Hamilton, Merritt and Arnold",Account Manager,Technology,South America,6.0,1026,0,Direct Traffic,0,Qualification,1,0.0,New,L08885
Nicholas Manning,"Davis, Combs and Grant",Chief Product Officer,Retail,Africa,1.5,1126,0,Google,1,Prospecting,1,0.0,New,L08886
Jasmine Allen,Lopez-Sanchez,Chief Product Officer,Software,Asia,2.0,71,0,Direct Traffic,0,Proposal,1,0.0,New,L08887
Jose Ellis,Nguyen-Davis,Business Development Executive,Manufacturing,South America,2.0,1659,0,Direct Traffic,1,Qualification,1,0.0,New,L08888
Michael Mitchell,Parker-Martin,Marketing Manager,Healthcare,Asia,7.0,185,0,Google,0,Negotiation,1,0.0,New,L08889
Joanne Steele,"Hopkins, Davis and Valdez",Marketing Manager,Retail,Asia,2.5,129,0,Google,1,Proposal,1,0.0,New,L08890
Jeffrey Hubbard,Jones-Parks,Chief Product Officer,Technology,Europe,1.0,907,2,Direct Traffic,0,Proposal,1,0.0,New,L08891
Amanda Erickson,"Ayala, Mayo and Higgins",Head of Sales,Healthcare,Oceania,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L08892
Ryan Koch,Thomas-Young,Growth Lead,Consulting,Europe,2.5,51,0,Google,0,Negotiation,1,0.0,New,L08893
Jasmine Roberts,Richardson-Rice,Account Manager,Finance,Europe,4.5,181,1,Organic Search,1,Closed Lost,1,0.0,New,L08894
Robert Smith,Wright-Sellers,Business Development Executive,Software,Europe,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L08895
Amy Oconnor,Davidson-Morrow,Sales Director,Consulting,Africa,1.0,233,0,Google,0,Prospecting,1,0.0,New,L08896
Michael Harris,Davis-Obrien,VP of Marketing,Manufacturing,South America,6.0,1565,0,Organic Search,0,Prospecting,1,0.0,New,L08897
Patty Carter,Jensen-Hull,Head of Sales,Software,Europe,6.0,228,0,Google,0,Qualification,1,0.0,New,L08898
Francisco Cole,Holland Group,Revenue Ops Analyst,Manufacturing,Asia,0.0,0,0,Reference,1,Qualification,1,0.0,New,L08899
Amy Shelton,Jones-Fitzpatrick,Head of Sales,Manufacturing,Oceania,2.0,916,0,Google,1,Qualification,1,0.0,New,L08900
Thomas Mack,"Murphy, Anderson and Koch",Growth Lead,Manufacturing,Oceania,2.0,298,0,Direct Traffic,0,Negotiation,1,0.0,New,L08901
Brittney Cabrera,Harrell LLC,Business Development Executive,Healthcare,Africa,2.0,1948,0,Direct Traffic,1,Closed Lost,1,0.0,New,L08902
Mr. Jesse Valencia,Buck Ltd,Revenue Ops Analyst,Consulting,South America,2.0,1115,1,Organic Search,1,Qualification,1,0.0,New,L08903
Kristen Jones,Strong-Beck,Head of Sales,Consulting,Asia,5.0,1469,0,Google,1,Closed Lost,1,0.0,New,L08904
Matthew Ruiz,Horn and Sons,Growth Lead,Retail,South America,4.0,60,1,Google,0,Proposal,1,0.0,New,L08905
Benjamin Richard,"Rose, Miller and Miller",Revenue Ops Analyst,Finance,South America,7.0,1237,0,Organic Search,1,Qualification,1,0.0,New,L08906
Sherry Strong,Lee-Lester,Head of Sales,Retail,Africa,2.0,1726,1,Direct Traffic,1,Prospecting,1,0.0,New,L08907
William Benjamin,Craig Group,Head of Sales,Technology,Africa,3.0,367,1,Referral Sites,0,Qualification,1,0.0,New,L08908
Jasmine Floyd,"Davidson, Mccoy and Nolan",Sales Director,Healthcare,Oceania,4.0,203,1,Organic Search,0,Qualification,1,0.0,New,L08909
Michelle Fernandez,Walker LLC,Account Manager,Software,Asia,3.0,963,0,Google,1,Prospecting,1,0.0,New,L08910
Noah Chapman,Robinson-Hudson,Marketing Manager,Finance,Europe,2.0,1615,1,Google,0,Negotiation,1,0.0,New,L08911
Shane Freeman,Campbell LLC,Growth Lead,Manufacturing,South America,0.0,0,0,Olark Chat,1,Closed Lost,1,0.0,New,L08912
Kyle Donovan,Morris-Maldonado,Chief Product Officer,Finance,Oceania,3.25,293,0,Direct Traffic,0,Prospecting,1,0.0,New,L08913
Emma Garcia,Whitaker-Christian,Account Manager,Finance,Oceania,2.0,369,0,Google,0,Prospecting,1,0.0,New,L08914
Julie Arellano,Roy-Fox,Marketing Manager,Software,Asia,2.33,12,1,Direct Traffic,0,Qualification,1,0.0,New,L08915
Mr. Craig Williams,Alexander-Garrett,Business Development Executive,Software,Europe,3.0,382,1,Direct Traffic,0,Qualification,1,0.0,New,L08916
Daniel Rivera,Holder Inc,Account Manager,Manufacturing,Europe,2.5,1035,1,Organic Search,0,Prospecting,1,0.0,New,L08917
Diane Dixon,"Washington, Phillips and Welch",Head of Sales,Retail,Europe,7.0,268,1,Direct Traffic,0,Prospecting,1,0.0,New,L08918
Alicia White,"Blake, Bryant and Frey",Revenue Ops Analyst,Technology,Africa,4.0,567,1,Olark Chat,1,Prospecting,1,0.0,New,L08919
Lauren Golden,"Lane, Frye and Cannon",Revenue Ops Analyst,Consulting,Asia,2.0,1449,2,Direct Traffic,1,Prospecting,1,0.0,New,L08920
Nicole Hunter,"Brock, Lynn and Brown",VP of Marketing,Healthcare,Asia,2.0,1376,1,Direct Traffic,1,Qualification,1,0.0,New,L08921
Bryan Daniel,Cline Ltd,Business Development Executive,Finance,Europe,5.0,387,0,Direct Traffic,0,Proposal,1,0.0,New,L08922
Megan Wilkins,"Barnes, Fernandez and Wang",Business Development Executive,Technology,Europe,5.0,876,0,Direct Traffic,1,Closed Won,1,0.0,New,L08923
Jennifer Williams,Francis Group,Head of Sales,Manufacturing,Europe,5.0,235,0,Google,1,Negotiation,1,0.0,New,L08924
Laura Clark,"Gonzalez, Singh and Williams",VP of Marketing,Finance,Europe,3.0,1621,1,Google,1,Prospecting,1,0.0,New,L08925
Fred Harrison,White PLC,Growth Lead,Finance,North America,6.0,311,1,Organic Search,0,Qualification,1,0.0,New,L08926
Justin Romero,"Hill, Simmons and Parker",Head of Sales,Manufacturing,North America,5.0,1006,0,Direct Traffic,0,Prospecting,1,0.0,New,L08927
Sergio Santiago,"Lewis, Mays and Abbott",Business Development Executive,Manufacturing,Europe,4.0,177,0,Google,0,Proposal,1,0.0,New,L08928
Alexis Welch,"Moore, Shaw and Davis",VP of Marketing,Retail,Europe,8.21,187,1,Referral Sites,0,Proposal,1,0.0,New,L08929
Robin Horn,Choi-Barnes,VP of Marketing,Technology,Africa,1.67,1302,0,Google,1,Qualification,1,0.0,New,L08930
Joseph Payne,Anderson PLC,Revenue Ops Analyst,Manufacturing,South America,3.0,246,2,Google,0,Prospecting,1,0.0,New,L08931
Samantha Shannon,Bailey Ltd,Revenue Ops Analyst,Finance,South America,2.0,765,0,Google,1,Qualification,1,0.0,New,L08932
Michele Huynh,Weber-Murphy,Sales Director,Healthcare,South America,3.0,240,1,Google,0,Prospecting,1,0.0,New,L08933
Lisa Price,Flowers Ltd,Growth Lead,Technology,Europe,5.0,781,0,Google,1,Prospecting,1,0.0,New,L08934
Emily Castillo,Flores-Richardson,Marketing Manager,Consulting,Europe,3.0,354,2,Google,1,Negotiation,1,0.0,New,L08935
Thomas Garcia,Conrad-Phillips,VP of Marketing,Retail,Europe,2.0,609,0,Google,0,Qualification,1,0.0,New,L08936
Melissa Johnson,Gutierrez LLC,Revenue Ops Analyst,Healthcare,Asia,3.0,1010,2,Google,1,Qualification,1,0.0,New,L08937
Scott Charles,Mckinney LLC,Head of Sales,Manufacturing,Europe,3.0,173,0,Direct Traffic,0,Prospecting,1,0.0,New,L08938
Michael Gibson,"Leonard, Thompson and Wright",VP of Marketing,Consulting,Asia,2.5,219,1,Google,0,Qualification,1,0.0,New,L08939
Charles Salinas,Murphy-Taylor,Chief Product Officer,Retail,Asia,1.0,158,0,Google,0,Prospecting,1,0.0,New,L08940
Larry Downs,"Bryant, Hawkins and Cox",Growth Lead,Retail,South America,1.5,190,1,Direct Traffic,0,Prospecting,1,0.0,New,L08941
Chad Martin,"Mclaughlin, Walters and Mitchell",Marketing Manager,Technology,Africa,0.0,0,1,Olark Chat,0,Qualification,1,0.0,New,L08942
Sabrina Campbell,Washington Group,Revenue Ops Analyst,Finance,South America,2.5,207,0,Google,0,Closed Won,1,0.0,New,L08943
John Castillo,Lewis-Oconnell,Account Manager,Finance,North America,2.0,375,0,Organic Search,0,Negotiation,1,0.0,New,L08944
Kristy Smith,"Smith, Hernandez and Robinson",Chief Product Officer,Healthcare,Oceania,0.0,0,1,Olark Chat,0,Negotiation,1,0.0,New,L08945
Barbara Martin DDS,Clark Group,Business Development Executive,Technology,Asia,1.67,1436,0,Direct Traffic,0,Closed Won,1,0.0,New,L08946
Heather Cochran,"Cohen, Small and Williams",Revenue Ops Analyst,Healthcare,Asia,3.0,4,1,Google,0,Closed Won,1,0.0,New,L08947
Caitlin Howell,Esparza Ltd,Growth Lead,Technology,Europe,2.33,324,1,Google,0,Qualification,1,0.0,New,L08948
Jennifer Johnson,"Villanueva, Fernandez and Taylor",Head of Sales,Software,Europe,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L08949
Raymond Sanchez,Robinson-Cook,Head of Sales,Technology,Oceania,0.0,0,0,Olark Chat,0,Closed Lost,1,0.0,New,L08950
Amanda Jackson,Phillips-Evans,VP of Marketing,Retail,Africa,1.2,85,0,Google,0,Prospecting,1,0.0,New,L08951
Lindsey Smith,"Sandoval, Ochoa and Acevedo",Chief Product Officer,Finance,Asia,5.0,1047,0,Direct Traffic,1,Negotiation,1,0.0,New,L08952
Melanie Hensley,Compton LLC,Marketing Manager,Manufacturing,Europe,8.0,387,0,Organic Search,1,Prospecting,1,0.0,New,L08953
John Martinez,Morrison-Larson,Revenue Ops Analyst,Manufacturing,Europe,0.0,0,0,Olark Chat,0,Proposal,1,0.0,New,L08954
Elizabeth Hawkins,"Garcia, Wong and Goodwin",Sales Director,Consulting,South America,2.0,1300,2,Google,1,Qualification,1,0.0,New,L08955
Scott Murphy,"Montoya, Rodriguez and Valdez",Account Manager,Healthcare,Asia,2.0,1139,0,Google,1,Qualification,1,0.0,New,L08956
Patricia Sanford,Brown Group,Sales Director,Finance,Europe,3.0,633,0,Google,1,Qualification,1,0.0,New,L08957
Carrie King,Prince Ltd,Account Manager,Software,Africa,3.0,388,0,Google,0,Proposal,1,0.0,New,L08958
Samuel Watson,Rodriguez-Fritz,Marketing Manager,Software,North America,2.0,487,1,youtubechannel,0,Prospecting,1,0.0,New,L08959
Gabriel Shelton,Bailey Ltd,Revenue Ops Analyst,Finance,Europe,4.0,905,0,Google,1,Qualification,1,0.0,New,L08960
Pamela Martinez,King Inc,Sales Director,Consulting,Africa,3.0,1717,0,Organic Search,1,Prospecting,1,0.0,New,L08961
William Williams,Smith-Mcdonald,Marketing Manager,Technology,Europe,4.0,948,0,Google,0,Prospecting,1,0.0,New,L08962
Maria Freeman,"Perkins, Castillo and Williams",VP of Marketing,Finance,Europe,2.5,304,0,testone,0,Prospecting,1,0.0,New,L08963
Melanie Rojas,Taylor-Rodriguez,Marketing Manager,Retail,Europe,1.0,1075,1,Direct Traffic,0,Prospecting,1,0.0,New,L08964
Jeffrey Weber,Young-Hernandez,VP of Marketing,Healthcare,North America,1.4,74,0,Olark Chat,0,Closed Won,1,0.0,New,L08965
Chelsea Simpson,Larson-Christensen,Marketing Manager,Technology,Europe,0.0,0,1,Olark Chat,1,Closed Won,1,0.0,New,L08966
Tracey Phillips,"Ford, Hernandez and Leach",VP of Marketing,Finance,North America,3.5,171,0,Google,0,Prospecting,1,0.0,New,L08967
Henry Roberts,Long-Griffin,Growth Lead,Healthcare,Europe,2.0,848,0,Referral Sites,1,Qualification,1,0.0,New,L08968
Julie Moore,"Farley, Stephens and Horn",Revenue Ops Analyst,Healthcare,Asia,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L08969
Jacqueline Hutchinson,Garrett-Allen,Head of Sales,Software,Africa,2.0,177,0,Google,0,Negotiation,1,0.0,New,L08970
Jennifer Stafford,"Lewis, Davis and Chapman",Growth Lead,Retail,Europe,5.0,920,1,Google,1,Closed Won,1,0.0,New,L08971
Joshua Kline,French-Kaiser,Business Development Executive,Software,North America,0.0,0,1,Reference,1,Qualification,1,0.0,New,L08972
